id,name,url,category,status,submitter_email,contact_email,contact_email_status,founder_name,vote_count,source,submitted_at,claimed_at,outreach_emailed_at,follow_up_sent_at,follow_up2_sent_at,featured_tier,featured_until,friction_score,is_promoted,verified,editors_pick,is_seeded,is_auto_imported,excluded_from_outreach,exclusion_reason
485,best ai image prompt  gallery,https://yooprompt.org/,AI Tools,active,,support@yooprompt.org,found,,44,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
486,QibanHub,https://www.qibanhub.com,AI Tools,active,,,not_found,,19,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
487,Convo,https://www.itsconvo.com/,AI Tools,active,,,not_found,,37,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:43 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
488,WrapPixel,https://www.wrappixel.com/,Developer Tools,active,,,not_found,,34,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
489,Clip Cover,https://clipcover.cc/,AI Tools,active,,,not_found,,46,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
490,Labubu Wallpaper,https://labubuwallpaper.com,Design,active,,,not_found,,27,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
491,3D icon gallery,https://www.ai-suguan.com,AI Tools,active,,,not_found,,36,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
492,ImgMCP,https://imgmcp.com,AI Tools,active,,,not_found,,11,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
493,eSideHustles,https://esidehustles.com,Education,active,,hi@odehahwal.com,found,,32,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
494,cliseo,https://cliseo.com/,Marketing,active,,,not_found,,41,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
495,BG Remove Pro,https://bgremovepro.com,Design,active,,support@bgremovepro.com,found,,34,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
496,Asmrvideo,https://asmrvideo.ai,AI Tools,active,,hi@asmrvideo.ai,found,,42,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
497,Aimage AI,https://aimage.ai/,AI Tools,active,,,not_found,,52,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
498,Montage.app,https://www.montage.app,AI Tools,active,,,not_found,,40,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
499,Kompy,https://kompy.io,Developer Tools,active,,,not_found,,50,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
500,Reelify AI,https://reelifyclips.com/,AI Tools,active,,,not_found,,49,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
501,Launch,https://launchsoar.com/,AI Tools,active,,,not_found,,22,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
502,Seedance 2.0 video generator,https://seedanceai2.org/,AI Tools,active,,,not_found,,21,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
503,watchflow,https://www.watchflow.io,Developer Tools,active,,info@technologycircle.io,found,,20,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
504,MindNest,https://themindnest.app/,AI Tools,active,,,not_found,,23,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
505,v04 ai,https://www.v04ai.org,AI Tools,active,,support@v04ai.org,found,,28,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
506,AI Coloring Page,https://aicolor.page,AI Tools,active,,support@aicolor.page,found,,15,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
507,Open Game,https://opengame.app/,AI Tools,active,,support@opengame.app,found,,48,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
508,FormFlux,https://formflux.io,No-Code,active,,support@formflux.io,found,,49,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
509,ModulEdge,https://www.moduledge.com/,AI Tools,active,,,not_found,,11,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
510,Joobee,https://www.joobee.app/,AI Tools,active,,founder@joobee.app,found,,14,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
511,AI Song Maker,https://aisongmaker.top/,AI Tools,active,,hello@aisongmaker.top,found,,46,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
512,Device Mockup Generator,https://device-mockup-generator.garylaw.me/,Design,active,,,not_found,,22,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
513,VEED.IO,https://www.veed.io/,AI Tools,active,,,not_found,,17,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
514,Specterr,https://specterr.com/,AI Tools,active,,,not_found,,31,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
515,Secretary,https://github.com/zkd8907/secretary,AI Tools,active,,,not_found,,18,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
516,NegativeSpace,https://negativespace.co/,Design,active,,,not_found,,24,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
517,Moveast,https://moveast.me/,Directories,active,,,not_found,,11,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:47 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
518,Gratisography,https://gratisography.com/,Design,active,,,not_found,,20,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
519,Styled Stock,https://styledstock.co/,Design,active,,,not_found,,44,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
520,Foca Stock,https://focastock.com/,Design,active,,,not_found,,24,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
521,Backlink Manager,https://ratemyprofessor.online,Marketing,active,,,not_found,,40,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
522,Aepto – AI Domain Monitoring,https://aepto.com,AI Tools,active,,sales@aepto.com,found,,54,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
523,PortBackLinks,https://portbacklinks.com/,Productivity,active,,support@portbacklinks.com,found,,18,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
524,Unblocked Games Hub,https://unblockedgamehub.com/,General,active,,,not_found,,17,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
525,MatchMyType,https://matchmytype.org/,Education,active,,,not_found,,36,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
526,Time,https://menubartime.com,Productivity,active,,info@menubartime.com,found,,23,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
527,MEANINGS,https://meanings.live,Education,active,,support@meanings.live,found,,28,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
528,TalkToSoul,https://talktosoul.com/,AI Tools,active,,support@talktosoul.com,found,,54,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:36 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
529,Juchats,https://www.juchats.com/,AI Tools,active,,,not_found,,31,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
530,Intermittent Fasting Calculator,https://intermittentfastingcalculator.org/,Productivity,active,,support@intermittentfastingcalculator.org,found,,42,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
531,StartupLibrary,https://startuplibrary.net,Productivity,active,,,not_found,,51,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
532,GPT Image 2,https://image2maker.com/,AI Tools,active,,support@image2maker.com,found,,13,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:36 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
533,GPT Image 2,https://gptimage-2.me/,AI Tools,inactive,,support@gptimage-2.me,found,,3,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:09:01 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:35 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
534,ul0,https://ul0.site,Finance,active,,stablersleet@duck.com,found,,53,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:35 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
535,Easy IRR Calculator Online,https://easyirrcalc.com,Finance,active,,,not_found,,16,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
536,remove.bg,https://rmbg.hellokaton.me/,AI Tools,active,,,not_found,,10,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
537,Post Dance,https://postdance.com,Social Media,active,,,not_found,,39,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
538,RemoteWLB,https://www.remotewlb.com,Directories,active,,,not_found,,25,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
539,Pikimov,https://pikimov.com/,Design,active,,clement@pikimov.com,found,,49,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:35 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
540,Blogator,https://www.blogator.app/,AI Tools,active,,,not_found,,30,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
541,bZm Graphics,https://www.bzmgraphics.com/,Design,active,,hello@bzmgraphics.com,found,,16,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:34 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
542,Z-Image,https://z-image.net,AI Tools,active,,support@z-image.net,found,,18,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:34 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
543,Twillot,https://www.twillot.com/,Social Media,active,,twillot@outlook.com,found,,66,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
544,Reve Art AI,https://reve-art.com/en,AI Tools,active,,,not_found,,36,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
545,DeepPDF,https://deeppdf.ai/,AI Tools,active,,,not_found,,23,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
546,SimilarLabs,https://similarlabs.com,AI Tools,active,,,not_found,,23,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
547,Action Figure AI Generator,https://actionfiguregenerator.org,AI Tools,active,,support@actionfiguregenerator.org,found,,24,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:33 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
548,Simpedit,https://simpedit.com,Marketing,active,,,not_found,,21,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
549,imglab,https://imglab.dev,AI Tools,active,,,not_found,,20,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
550,Action Figure AI Generator,https://actionfigureaigenerator.com,AI Tools,inactive,,,not_found,,4,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
551,Ghibli Generator,https://ghibli-generator.net/,AI Tools,active,,,not_found,,33,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
552,BibiGPT,https://bibigpt.co,AI Tools,active,,,not_found,,38,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
553,SoPilot,https://sopilot.net,AI Tools,active,,,not_found,,43,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
554,BiasGuard,https://www.biasguards.ai/,AI Tools,active,,,not_found,,26,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
555,Sluqe,https://www.sluqe.com/,AI Tools,active,,support@sluqe.com,found,,37,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
556,Wplace Paint Tool,https://www.wplacetool.app/,Design,active,,,not_found,,17,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
557,sentence rewriter,https://sentencerewriter.co/,AI Tools,active,,,not_found,,47,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
558,ImaginoAI,https://www.imaginoai.top/,AI Tools,active,,,not_found,,54,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
559,Grow A Garden Tools,https://growagarden.top,Education,active,,,not_found,,55,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
560,Rivendel,https://rivendel.app/,No-Code,active,,,not_found,,31,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
561,GenSong,https://gensong.ai/,AI Tools,active,,support@gensong.ai,found,,47,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
562,Autelpilot,https://autelpilot.com/,General,active,,sales@autelpilot.com,found,,16,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
563,AI Report Maker,https://reportmaker.ai/,AI Tools,active,,,not_found,,48,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
564,GapSpot AI,https://gapspot.ai/?ref=turbo0,AI Tools,active,,,not_found,,43,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
565,CineThink,https://seedance2video.pro/,AI Tools,active,,support@seedance2video.pro,found,,28,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
566,Seedream 6.0,https://seedream6.net/,AI Tools,active,,,not_found,,25,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
567,Flux Kontext AI,https://kontext-ai.com/,AI Tools,active,,support@kontext-ai.com,found,,34,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
568,AIhumanize,https://aihumanize.co,AI Tools,active,,,not_found,,27,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
569,Note67,https://note67.com/,AI Tools,active,,,not_found,,27,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
570,CamDiv,https://www.camdiv.com/,Social Media,active,,,not_found,,35,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
571,PromptGather.io,https://promptgather.io/,AI Tools,active,,,not_found,,36,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
572,LaunchVibe,https://www.launchvibe.app,Marketing,active,,,not_found,,53,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
573,Eleidon,https://eleidon.com,General,active,,support@eleidon.com,found,,54,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
574,Blackbox AI,https://blackbox.ink,AI Tools,active,,,not_found,,27,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
575,veo ai video 2026,https://veoaivideo.com,AI Tools,active,,,not_found,,54,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
576,PDFuck,https://PDFuck.com,Productivity,active,,support@mksaas.com,found,,49,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:33 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
577,InvoiceFreely,https://invoicefreely.web.app,Productivity,active,,,not_found,,24,Turbo0,Mon Jul 13 2026 11:02:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
578,Synplex,https://synplex.dev/,AI Tools,active,,info@synplex.dev,found,,55,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:33 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
579,SongLyricsLab,https://songlyricslab.com?utm_source=turbo0,AI Tools,active,,support@songlyricslab.com,found,,19,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:32 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
580,Imposter Game Generator,https://impostergame-generator.com/,No-Code,active,,,not_found,,21,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
581,ShipFast,https://shipfa.st/,AI Tools,active,,hello@shipfa.st,found,,17,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
582,Ai Twerk,https://aitwerk.net,AI Tools,active,,,not_found,,24,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
583,Dowe,https://dowe.dev/,Developer Tools,active,,,not_found,,28,LaunchKiwi,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
584,Cohere,https://cohere.ai,AI Tools,active,,support@cohere.com,found,,16,SaaSFame,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:53 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
585,Webflow,https://webflow.com,Design,active,,,not_found,,55,SaaSFame,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""webflow"")"
586,Zapier,https://zapier.com,AI Tools,active,,,not_found,,22,SaaSFame,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""zapier"")"
587,Mendix,https://mendix.com,Developer Tools,active,,,not_found,,43,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
588,Retool,https://retool.com,AI Tools,active,,,not_found,,22,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""retool"")"
589,GitHub,https://github.com,AI Tools,active,,,not_found,,47,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""github"")"
590,Bitbucket,https://bitbucket.org,AI Tools,active,,,not_found,,13,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""bitbucket"")"
591,Twilio,https://twilio.com,AI Tools,active,,,not_found,,15,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""twilio"")"
592,SendGrid,https://sendgrid.com,Developer Tools,active,,,not_found,,45,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""sendgrid"")"
593,DigitalOcean,https://digitalocean.com,AI Tools,active,,recops@digitalocean.com,found,,12,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""digitalocean"")"
594,Heroku,https://heroku.com,AI Tools,active,,,not_found,,55,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:53 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""heroku"")"
595,Alchemy,https://alchemy.com,Finance,active,,,not_found,,25,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
596,Moralis,https://moralis.io,Finance,active,,,not_found,,36,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
597,QuickNode,https://quicknode.com,Developer Tools,active,,,not_found,,22,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
598,ToolFame,https://toolfame.com,Directories,active,,,not_found,,43,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
